Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,1,Jan,early,28,24,Good,spinner dolphins spinning through the bay at dawn while turtles and sharks patrol the reef,"warm water as the rains begin, still good visibility",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,2,Jan,late,28,24,Good,spinner dolphins spinning through the bay at dawn while turtles and sharks patrol the reef,"warm water as the rains begin, still good visibility",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,3,Feb,early,28,16,Shoulder,spinner dolphins leaping around the bay while turtles graze along the reef slopes,rainy season showers with variable visibility,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,4,Feb,late,28,16,Shoulder,spinner dolphins leaping around the bay while turtles graze along the reef slopes,rainy season showers with variable visibility,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,5,Mar,early,28,10,Shoulder,spinner dolphins riding the swell while turtles come ashore for nesting,the wettest month with swell and reduced visibility,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,6,Mar,late,28,10,Shoulder,spinner dolphins riding the swell while turtles come ashore for nesting,the wettest month with swell and reduced visibility,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,7,Apr,early,28,16,Shoulder,spinner dolphins gathering in the bay and turtles cruising the shallow reefs,rainy with lingering swell and variable visibility,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,8,Apr,late,28,16,Shoulder,spinner dolphins gathering in the bay and turtles cruising the shallow reefs,rainy with lingering swell and variable visibility,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,9,May,early,28,16,Shoulder,spinner dolphins escorting the boats while turtles rise to breathe over the reef,rain easing off and visibility steadily improving,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,10,May,late,28,16,Shoulder,spinner dolphins escorting the boats while turtles rise to breathe over the reef,rain easing off and visibility steadily improving,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,11,Jun,early,27,16,Good,spinner dolphins working the channel while turtles and reef-cruising sharks reappear in clearer water,"drier weather, calmer seas and improving visibility",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,12,Jun,late,27,16,Good,spinner dolphins working the channel while turtles and reef-cruising sharks reappear in clearer water,"drier weather, calmer seas and improving visibility",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,13,Jul,early,27,24,Good,spinner dolphins streaming past the anchorage and sharks joining turtles along the drop-offs,dry-season stability with good visibility,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,14,Jul,late,27,24,Good,spinner dolphins streaming past the anchorage and sharks joining turtles along the drop-offs,dry-season stability with good visibility,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,15,Aug,early,26,30,Peak,spinner dolphins swirling at the surface while sharks and turtles work the clear blue below,dry and calm with visibility beyond thirty metres,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
